timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20190102T19000,17.1,0,39,13.6,68,1.19,0.196,19.5,0,63,9.7,45,0.84,0.26,23.6,0.4,85,12.8,22,0.43,0.195,7.2,0,58,3.8,319,0.43,0.191,28.2,0,75,10.1,186,0.95,0.03
20190102T20000,16,0,42,12.2,66,1.06,0.196,18.5,0,69,12.2,47,0.65,0.26,23.5,0.2,86,12,46,0.42,0.197,3.9,0,73,4.9,343,0.22,0.191,27.9,0,80,10.4,194,0.75,0.03
20190102T21000,14.8,0,46,6.6,61,0.91,0.196,17.5,0,75,9.3,36,0.49,0.26,23.5,0.1,85,9.7,42,0.43,0.139,2.8,0,73,7.3,20,0.2,0.191,27.5,0,86,11.3,202,0.51,0.03
20190102T22000,15.5,0,43,5.9,43,1,0.196,16.9,0,80,9,29,0.38,0.26,23.2,0,86,9.9,44,0.39,0.138,2.2,0,74,9.5,29,0.19,0.191,27.4,0,83,11.3,202,0.61,0.03
20190102T23000,13.2,0,53,6.4,27,0.72,0.196,16.2,0,85,7.9,3,0.28,0.26,23,0,88,9.4,40,0.34,0.138,2.2,0,75,12.3,32,0.18,0.191,27.2,0,83,11.6,206,0.61,0.03
20190103T00000,11.4,0,59,8.7,38,0.55,0.196,16.5,0,85,9,16,0.29,0.26,22.9,0,89,7.9,30,0.3,0.138,2.2,0,70,13,34,0.22,0.191,26.5,0,88,6.4,227,0.41,0.029
20190103T01000,10.9,0,61,8.2,29,0.51,0.196,16.4,0,85,9.4,32,0.27,0.259,22.8,0,88,7.5,17,0.34,0.138,2.4,0,67,12.4,30,0.24,0.192,26,0,92,4.4,261,0.27,0.029
20190103T02000,12.1,0,54,4.7,9,0.65,0.196,16.1,0,87,6.6,13,0.23,0.259,22.6,0,86,6.9,351,0.4,0.138,1.4,0,66,12.5,33,0.23,0.192,25.4,0,95,4.2,301,0.16,0.029
20190103T03000,9.9,0,63,8.5,28,0.45,0.193,16,0,86,6.5,357,0.26,0.258,22.5,0,84,8.9,339,0.42,0.138,0.4,0,68,11.5,32,0.21,0.192,24.9,0,95,5.9,313,0.16,0.029
20190103T04000,9.4,0,62,7.8,22,0.45,0.193,15.9,0,85,7.2,333,0.27,0.257,22.3,0,85,10.9,343,0.4,0.138,-0.3,0,69,10.3,29,0.18,0.191,24.6,0,94,7.1,311,0.17,0.029
20190103T05000,8.9,0,63,8.8,19,0.42,0.193,15.4,0,88,8.3,326,0.21,0.257,22.1,0,84,11.8,348,0.42,0.138,-0.7,0,68,10,26,0.18,0.191,24.5,0,95,7.9,313,0.14,0.029
20190103T06000,9.1,0,60,8.4,25,0.46,0.193,15.2,0,89,8.6,327,0.2,0.257,22.5,0,82,12.3,345,0.49,0.138,-1.1,0,69,9.3,28,0.17,0.191,24.3,0,96,8.1,315,0.13,0.029
20190103T07000,10,0,58,6.6,29,0.52,0.193,15.6,0,86,8.5,332,0.24,0.257,24.5,0,75,14.7,343,0.78,0.138,-1.5,0,71,8.9,21,0.16,0.192,24.8,0,93,10.4,314,0.21,0.029
20190103T08000,14.4,0,47,8.2,52,0.86,0.193,18.4,0,74,8.6,2,0.56,0.257,26.5,0,66,17.6,337,1.18,0.136,-1.7,0,72,8.6,22,0.15,0.192,26.6,0,85,11.1,306,0.51,0.029
20190103T09000,16.9,0,42,8.7,97,1.11,0.193,19.9,0,66,14.6,52,0.8,0.256,27.5,0,64,15,316,1.33,0.136,-1.7,0,73,8.4,25,0.14,0.192,28.5,0,74,11.6,286,1.02,0.029
20190103T10000,18.8,0,39,11.2,111,1.33,0.193,21.5,0.1,59,17.3,45,1.06,0.255,29.2,0,57,16.5,306,1.72,0.133,0.5,0,67,10,26,0.21,0.191,30.2,0,63,7.9,273,1.57,0.029
20190103T11000,20.3,0,35,10.7,104,1.54,0.193,21.9,0,58,17.3,36,1.12,0.254,30.3,0,55,16,314,1.93,0.13,3.2,0,61,6.8,32,0.3,0.191,31.6,0,53,3.9,214,2.2,0.029
20190103T12000,21.6,0,32,12.1,100,1.75,0.193,23.6,0,50,16.6,42,1.47,0.252,30.5,0.1,53,18.8,306,2.08,0.127,5.8,0,54,5.1,39,0.42,0.19,31.2,0,58,10.6,190,1.9,0.034
20190103T13000,22.3,0,32,13.6,102,1.83,0.193,24.8,0,45,16.4,50,1.73,0.25,30.9,0.8,52,11.7,313,2.14,0.134,8.1,0,50,1.9,68,0.54,0.19,30.7,0.2,67,15.5,181,1.45,0.036
20190103T14000,22.8,0,34,18,89,1.84,0.193,24.8,0,46,17.4,50,1.69,0.247,27.3,4.3,70,16.2,328,1.1,0.187,9.6,0,46,2.5,90,0.64,0.189,30.4,0.1,65,12.1,207,1.52,0.037
20190103T15000,22.2,0,37,20.8,100,1.7,0.195,24.5,0,49,18.2,51,1.58,0.25,28.6,0.1,63,12.5,316,1.45,0.186,10.2,0,45,2.2,90,0.69,0.187,31.4,0.2,59,12.7,209,1.87,0.039
20190103T16000,21.7,0,37,19.9,96,1.64,0.195,23.9,0,51,18.4,55,1.45,0.248,26.8,3,71,12,309,1.04,0.223,10.4,0,46,3.4,58,0.69,0.186,30.5,0.1,67,16.3,198,1.45,0.04
20190103T17000,20.3,0,41,19.1,89,1.4,0.195,22.8,0,55,18.3,54,1.25,0.247,26.8,0,72,14.5,333,0.99,0.221,9.1,0,71,4,63,0.34,0.186,29.5,0,73,17.7,200,1.13,0.04
20190103T18000,18.2,0,46,13,85,1.14,0.195,21.8,0,60,18.2,51,1.04,0.246,26.3,0,75,16.1,320,0.86,0.22,8.6,0,52,5.5,349,0.54,0.186,28.6,0,78,15.6,199,0.85,0.04
20190103T19000,16.5,0,52,10.6,66,0.9,0.195,19.8,0,69,15.5,48,0.72,0.246,24.9,0,80,14.1,310,0.64,0.219,6.6,0,66,7.9,3,0.34,0.186,28.2,0,83,12.4,206,0.66,0.04
20190103T20000,15.1,0,59,9.5,53,0.71,0.195,18.5,0,77,14.8,43,0.49,0.246,24.2,0,84,11.5,311,0.49,0.219,5.6,0,67,7.3,9,0.3,0.186,28.1,0,83,11.1,209,0.64,0.04
20190103T21000,14.1,0,64,7.7,62,0.58,0.195,17.6,0,83,13.6,40,0.34,0.246,22.2,0,82,18.2,333,0.48,0.163,4,0,72,7,21,0.23,0.186,27.9,0,84,10.4,214,0.62,0.04
20190103T22000,13.1,0,69,6.8,72,0.46,0.195,17.1,0,86,10.3,29,0.27,0.246,21,1.7,91,19.9,340,0.23,0.186,2.5,0,77,6.9,28,0.17,0.186,27.6,0,85,10.9,214,0.56,0.04
20190103T23000,12.1,0,73,7.1,66,0.37,0.195,16.6,0,89,6.5,6,0.21,0.246,20.9,1.4,92,15.9,332,0.2,0.204,1.8,0,81,6.4,27,0.13,0.186,27.4,0,87,10.6,208,0.49,0.04
20190104T00000,11,0,77,7.5,55,0.3,0.195,16.2,0,93,5.6,333,0.14,0.246,21,4.5,91,17.9,341,0.22,0.267,0.8,0,86,6,25,0.09,0.187,26.4,0,93,4.6,231,0.25,0.043
20190104T01000,10.3,0,80,8,54,0.25,0.195,16.1,0.1,94,5.1,352,0.11,0.247,20.9,1,92,13.2,338,0.2,0.28,0.3,0,89,7.1,24,0.07,0.185,26.3,0,94,4.4,261,0.22,0.043
20190104T02000,9.6,0,82,7.1,49,0.21,0.195,16.2,0.2,93,8,36,0.13,0.248,20.8,1.3,91,11.1,347,0.22,0.299,0,0,89,5.5,23,0.07,0.185,25.9,0,95,6.3,283,0.16,0.043
20190104T03000,9.4,0,73,8.2,41,0.31,0.193,15.6,0.1,96,4.1,38,0.07,0.251,20.9,0.3,89,12.9,342,0.26,0.303,-0.3,0,89,5.9,14,0.07,0.185,25.4,0,95,9.1,304,0.15,0.043
20190104T04000,7.4,0,77,9.4,43,0.24,0.194,16.1,0,93,6.7,54,0.13,0.251,21,0.1,91,13.4,329,0.23,0.304,-0.7,0,88,5.9,11,0.07,0.185,25,0,95,8.4,313,0.15,0.043
20190104T05000,6.3,0,76,9.1,34,0.23,0.194,15.9,0.1,94,7.1,45,0.1,0.251,20.9,0,92,13.8,317,0.2,0.304,-1.1,0,87,6.2,7,0.07,0.185,24.9,0,96,8.7,308,0.14,0.043
20190104T06000,5.8,0,70,8.2,29,0.28,0.194,16.1,0,94,9.3,28,0.11,0.251,21.2,0,92,15.5,306,0.2,0.305,-1.6,0,88,8.2,15,0.07,0.185,24.9,0,95,9.5,307,0.15,0.043
20190104T07000,6.2,0,61,6.9,28,0.37,0.194,16.1,0.4,92,8.9,63,0.15,0.255,22.4,0,90,14.3,317,0.28,0.305,-1.8,0,87,8.3,34,0.07,0.185,25.4,0,93,11.8,308,0.22,0.043
20190104T08000,11.1,0,46,7.7,62,0.72,0.194,16,1.4,98,7.1,66,0.04,0.273,22.9,1.4,89,13.1,323,0.3,0.321,-1.9,0,86,7.2,18,0.08,0.185,26.8,0,84,12.7,305,0.55,0.043
20190104T09000,14,0,44,9.9,100,0.9,0.194,16.5,3.1,98,9.5,61,0.03,0.315,24.1,3.4,88,12.5,314,0.37,0.173,-1.8,0,85,5.9,11,0.08,0.186,28.5,0,74,9.8,298,1.02,0.043
20190104T10000,16.1,0,37,12,99,1.16,0.194,16.8,2.2,97,11.2,42,0.06,0.342,24.1,3.2,83,18,296,0.52,0.215,0.6,0,78,5.2,34,0.14,0.186,30.1,0,64,7.6,275,1.55,0.042
20190104T11000,18.5,0,27,15.5,90,1.56,0.194,17.6,0.8,94,10.6,35,0.12,0.349,24,2.9,83,16.6,309,0.51,0.254,3.3,0,69,4.2,70,0.24,0.185,31.5,0.1,55,6.5,236,2.09,0.042
20190104T12000,19.8,0,27,20.2,85,1.68,0.194,18.7,0.5,92,6.9,28,0.16,0.351,25.5,0,76,13.7,315,0.78,0.252,5.6,0,64,4,80,0.33,0.185,32,0.2,54,6.4,207,2.18,0.047
20190104T13000,21.1,0,22,21.6,86,1.96,0.194,20.2,0.6,88,9.7,68,0.29,0.353,27.8,0,65,11.5,302,1.3,0.247,7.6,0,53,2.6,56,0.49,0.184,31.7,0.1,61,12.6,193,1.81,0.047
20190104T14000,21.8,0,22,24.1,90,2.03,0.194,20,1.3,75,14.1,52,0.59,0.363,29,0,61,11.3,277,1.57,0.241,9.1,0,49,1,45,0.59,0.183,30.6,0.4,71,19.6,193,1.25,0.051
20190104T15000,22.1,0,23,24.5,90,2.06,0.194,21,0.3,77,13.9,53,0.58,0.358,29.6,0.1,54,12.2,256,1.91,0.236,10.1,0,46,1.5,256,0.67,0.182,30.5,0,68,20.1,209,1.38,0.049
20190104T16000,21.4,0,24,23,90,1.92,0.194,20.2,0.4,76,17.2,53,0.58,0.357,25.6,2,78,11.2,182,0.73,0.258,10.6,0,45,2.6,236,0.7,0.181,30.2,0,71,21.3,208,1.23,0.049
20190104T17000,19.9,0,30,21.3,93,1.64,0.194,19.5,0.3,75,15.5,54,0.56,0.356,25,1.6,79,6.3,239,0.67,0.278,9.4,0,66,2.9,187,0.4,0.18,29.4,0.2,76,18,217,0.98,0.05
20190104T18000,17.5,0,33,16.5,100,1.35,0.194,18.9,0.1,78,12.8,52,0.49,0.354,24,0.9,83,1.4,180,0.5,0.288,6,0,68,6.2,190,0.3,0.18,28.2,0.4,82,15.3,223,0.7,0.055
20190104T19000,15.2,0,38,11.3,99,1.08,0.194,17.3,0.2,87,10.7,42,0.26,0.354,23,2,89,4.7,328,0.3,0.315,3.8,0,76,8.4,223,0.19,0.18,27.6,0,83,16.6,236,0.64,0.055
20190104T20000,13.4,0,42,8.7,97,0.9,0.194,16.8,0.4,94,10.3,36,0.11,0.354,22.1,2.9,93,7.4,331,0.18,0.356,3,0,78,6.9,276,0.17,0.181,26.5,0,85,11.6,244,0.52,0.055
20190104T21000,11.1,0,50,7.7,79,0.66,0.194,16.4,0.3,94,12.5,41,0.1,0.355,22,2.4,90,7.6,357,0.26,0.296,3.6,0,72,4.1,322,0.22,0.181,26,0,87,13,228,0.42,0.055
20190104T22000,10.4,0,52,6.9,51,0.6,0.194,15.9,0.5,95,9.8,24,0.08,0.358,21.5,0.5,92,8.7,312,0.2,0.303,2,0,76,4.1,15,0.17,0.181,25.9,0,89,12.6,233,0.36,0.054
20190104T23000,10.1,0,52,7.7,41,0.6,0.194,15.5,0.2,96,8.3,355,0.08,0.358,20.9,0.1,94,8.7,336,0.14,0.304,1.4,0,76,5.2,25,0.16,0.181,25.6,0,91,10,257,0.3,0.054
20190105T00000,9.4,0,52,7.1,41,0.57,0.194,15.5,0.2,96,7.2,342,0.07,0.357,20.5,0.3,95,5.6,333,0.11,0.308,-0.3,0,81,7,21,0.11,0.181,25.1,0,93,5.8,300,0.24,0.061
20190105T01000,8.4,0,54,7.7,37,0.51,0.194,15,0,97,6,343,0.04,0.355,20.7,0.1,95,5.1,321,0.12,0.31,-1.1,0,83,9.2,31,0.09,0.178,24.9,0,92,7.6,315,0.25,0.061
20190105T02000,7.9,0,53,7.8,34,0.5,0.194,14.6,0,96,10.2,350,0.06,0.353,20.7,0.1,95,7.2,342,0.12,0.312,-1.8,0,83,6.5,19,0.09,0.178,24.6,0,93,7,291,0.22,0.061
20190105T03000,9.1,0,49,9.3,28,0.59,0.193,14.1,0,97,7,21,0.05,0.357,20.2,0.1,97,6.6,351,0.08,0.313,-2.3,0,80,5.6,15,0.1,0.178,24.5,0,95,7.6,289,0.15,0.061
20190105T04000,9.2,0,48,10.7,40,0.61,0.193,14.6,0.9,96,6.3,24,0.07,0.368,20.2,0.3,97,6.5,273,0.07,0.317,-2.8,0,77,5.6,15,0.12,0.178,24.2,0,95,7.9,300,0.15,0.061
20190105T05000,9.1,0,47,10.7,42,0.61,0.193,14.8,0.3,97,7.7,349,0.06,0.369,20.1,0.5,97,11.2,315,0.07,0.324,-3,0,74,5.9,11,0.13,0.178,24.1,0,95,8.2,299,0.16,0.061
20190105T06000,8.9,0,46,9.9,44,0.62,0.193,14.9,0.2,97,8.2,345,0.05,0.369,20.1,0.2,96,5.7,325,0.1,0.327,-3.2,0,73,6.3,13,0.13,0.178,23.9,0,95,8.4,301,0.14,0.061
20190105T07000,8.8,0,46,9.9,44,0.62,0.193,15.1,0.4,97,9.7,2,0.05,0.371,20.6,1.1,95,3.1,339,0.13,0.341,-3.2,0,72,6.6,22,0.13,0.178,24.2,0,94,11,302,0.19,0.061
20190105T08000,12.6,0,39,11.3,59,0.89,0.193,15.8,0.3,93,11.8,23,0.13,0.371,21.5,0.3,88,10.7,310,0.31,0.345,-3,0,70,6.8,25,0.15,0.178,25.6,0,88,12.8,302,0.4,0.061
20190105T09000,15.5,0,32,11.5,88,1.2,0.193,17,0.4,86,13.2,45,0.28,0.371,20.5,0.3,94,14.6,322,0.15,0.511,-2.5,0,66,6.6,13,0.17,0.178,27.2,0,78,11,302,0.81,0.06
20190105T10000,17.5,0,25,14.1,96,1.5,0.193,18.6,0.3,75,15.5,48,0.54,0.369,20.8,3.9,93,14.6,308,0.17,0.515,0.1,0,55,8,18,0.28,0.178,29.5,0,59,8.3,304,1.71,0.058
20190105T11000,19,0,20,15.2,97,1.77,0.193,20.2,0.5,67,18.6,46,0.78,0.369,21.2,3,91,17.1,298,0.24,0.513,3,0,48,5.2,56,0.39,0.178,31.5,0,46,2,315,2.47,0.056
20190105T12000,20.5,0,13,17,94,2.1,0.193,21.6,0.9,62,21.7,48,0.97,0.371,21.7,2.6,89,17.2,296,0.29,0.512,5.3,0,44,3,76,0.5,0.177,32,0,48,9.7,153,2.49,0.052
20190105T13000,21.2,0,14,18,92,2.18,0.193,22.4,0.4,59,20,52,1.12,0.369,23.1,1,82,19.8,299,0.52,0.503,7.5,0,46,1.6,153,0.56,0.181,31.6,0,58,15.3,171,1.97,0.05
20190105T14000,21.8,0,15,18.5,98,2.23,0.193,22.9,0.3,61,19.6,58,1.1,0.367,24,0.5,77,16.6,297,0.69,0.495,9.4,0,43,3.2,207,0.67,0.18,31.5,0,50,15.5,167,2.31,0.048
20190105T15000,21.3,0,15,19.4,101,2.16,0.197,22.5,0.2,62,18.7,56,1.03,0.357,24.5,0.6,73,14,296,0.82,0.491,10.4,0,43,3.4,212,0.72,0.178,31.4,0,49,13.7,153,2.33,0.046
20190105T16000,20.4,0,16,19.1,102,2.02,0.197,22,0.2,63,18.9,55,0.98,0.354,24.4,0.2,75,10.4,290,0.77,0.484,10.6,0,45,4.1,225,0.71,0.178,30.8,0,54,14.3,162,2.03,0.045
20190105T17000,19,0,18,18.4,92,1.8,0.197,21.1,0.1,66,17.8,54,0.85,0.351,24.2,0.2,75,8.1,302,0.76,0.48,9.4,0,63,3.4,198,0.44,0.177,29.9,0,58,11.4,167,1.76,0.045
20190105T18000,16.6,0,21,13.6,78,1.49,0.197,20.1,0,70,15.6,50,0.71,0.349,24,0.1,76,4.6,309,0.72,0.476,8.1,0,54,4.3,228,0.5,0.177,28.8,0,70,12.6,185,1.17,0.045
20190105T19000,14.4,0,26,13.4,63,1.22,0.197,18.2,0,76,11.2,42,0.5,0.347,22.2,0.4,85,7.2,273,0.39,0.477,3,0,78,7.2,273,0.17,0.177,28.5,0,72,12.4,190,1.08,0.044
20190105T20000,13.1,0,30,11.5,49,1.06,0.197,16.9,0,83,8.4,31,0.32,0.345,21.6,0.1,89,5.3,242,0.28,0.475,2.2,0,77,5.2,286,0.17,0.177,27.8,0,83,11.8,207,0.63,0.044
20190105T21000,12.1,0,33,9.2,45,0.95,0.197,16.1,0,88,8.8,19,0.22,0.344,20.5,0,90,6.8,335,0.25,0.471,0.6,0,79,4.3,318,0.13,0.178,27.5,0,88,10.2,222,0.45,0.044
20190105T22000,11.3,0,34,8.1,45,0.88,0.197,15.2,0,93,9.1,7,0.12,0.342,20.5,0,89,4.9,54,0.27,0.468,-0.5,0,80,4.3,360,0.12,0.178,27.2,0,90,11.6,210,0.36,0.044
20190105T23000,10.1,0,37,7,35,0.78,0.197,14.9,0,94,8.3,355,0.1,0.341,20.1,0,93,7.3,101,0.17,0.466,-1.2,0,79,4.8,13,0.11,0.178,27,0,90,10.7,213,0.35,0.044
20190106T00000,9.1,0,40,6.9,28,0.7,0.197,14.9,0,94,7.3,351,0.1,0.34,20.2,0,94,2.9,97,0.15,0.464,-2.2,0,83,5.6,15,0.09,0.178,26.2,0,93,5.8,248,0.24,0.047
20190106T01000,8.6,0,41,6.8,25,0.66,0.197,15.6,0,92,6.1,360,0.15,0.338,19.7,0,98,5.6,140,0.04,0.462,-2.4,0,88,8.2,38,0.06,0.176,25.8,0,94,6.5,273,0.19,0.047
20190106T02000,8.2,0,41,6.2,21,0.64,0.197,15.6,0,94,5.7,18,0.1,0.337,19.4,0,100,4,95,0,0.46,-2.4,0,85,6.1,28,0.07,0.176,25.1,0,95,9.4,293,0.17,0.047
20190106T03000,8.1,0,42,6.7,16,0.63,0.199,14.4,0,97,4.9,324,0.06,0.337,19.2,0,100,3.8,41,0,0.459,-2.4,0,81,6.5,3,0.1,0.176,24.5,0,95,10.7,303,0.15,0.047
20190106T04000,8.1,0,42,7.6,19,0.62,0.199,14.6,0,96,6.4,344,0.06,0.336,18.9,0,100,5.9,14,0.01,0.457,-3,0,81,5.8,353,0.1,0.177,24.4,0,95,9,299,0.15,0.047
20190106T05000,7.6,0,44,6.7,16,0.59,0.199,13.4,0,97,8.4,20,0.05,0.335,19,0,95,7.6,357,0.12,0.456,-3,0,77,6.5,3,0.11,0.177,24.1,0,95,8.7,308,0.14,0.047
20190106T06000,6.7,0,47,5.2,12,0.52,0.199,13.7,0,96,8.8,12,0.07,0.334,19.8,0,89,6.6,13,0.26,0.454,-3.1,0,74,4.7,351,0.13,0.177,23.8,0,94,9.4,310,0.16,0.047
20190106T07000,6.2,0,57,2.9,7,0.41,0.199,15.7,0,93,4.1,45,0.13,0.333,21.4,0,84,7.6,25,0.4,0.453,-3.5,0,72,5.5,11,0.13,0.177,24.1,0,91,10.3,306,0.27,0.047
20190106T08000,11.1,0,40,1.6,27,0.79,0.199,17.9,0,78,4.1,15,0.45,0.332,23.1,0,78,9.2,11,0.62,0.45,-3.9,0,72,5.4,8,0.13,0.177,25.8,0,82,10,300,0.61,0.047
20190106T09000,13.9,0,32,4.8,153,1.08,0.199,20,0,66,14.7,36,0.8,0.33,24.3,0,77,6.5,3,0.71,0.445,-3.7,0,69,5.4,360,0.14,0.177,27.6,0,73,9.8,287,0.99,0.047
20190106T10000,16.2,0,29,5.7,145,1.31,0.199,21.5,0,60,17.4,40,1.04,0.328,25.6,0.2,67,10.5,344,1.07,0.441,-0.2,0,56,7.3,11,0.26,0.177,29.5,0,63,8.3,265,1.52,0.046
20190106T11000,18.2,0,27,7.6,135,1.53,0.199,22.1,0.1,59,14.8,49,1.1,0.326,27,0.1,60,14.3,335,1.44,0.434,3.8,0,45,4,10,0.44,0.177,30.7,0,55,7.1,229,2,0.045
20190106T12000,20,0,23,8.9,130,1.8,0.199,23.4,0,58,14.6,57,1.22,0.323,27.7,0.1,56,16.5,328,1.65,0.426,6.9,0,37,1.8,37,0.63,0.176,31.6,0,52,10,193,2.23,0.047
20190106T13000,21.5,0,19,10.2,132,2.07,0.199,21,1.1,69,15.3,63,0.77,0.329,28,0.2,55,16.4,322,1.7,0.421,9.8,0,33,2.5,360,0.81,0.18,31.7,0,55,13.8,187,2.12,0.046
20190106T14000,22.4,0,17,11.8,128,2.25,0.199,22.4,0.1,66,12.4,60,0.91,0.328,28,0.1,56,14.8,315,1.66,0.414,11.6,0,33,3.2,243,0.92,0.179,31.5,0,54,17,186,2.13,0.045
20190106T15000,22.4,0,17,14.4,103,2.26,0.206,24,0.1,54,13.1,53,1.38,0.318,28.2,0,56,13.4,306,1.69,0.408,12.6,0,32,3.9,304,0.99,0.178,31.4,0,51,18.1,193,2.24,0.044
20190106T16000,21.5,0,18,15.6,97,2.11,0.206,23.7,0.1,55,14.7,59,1.31,0.316,27,0.1,60,9.4,302,1.42,0.404,12.8,0,33,4.2,290,0.98,0.177,30.8,0,57,16.6,198,1.91,0.043
20190106T17000,20.3,0,21,15.9,94,1.89,0.206,22.9,0,57,14.4,58,1.21,0.315,25.4,0.2,70,10,120,0.96,0.404,10.1,0,60,5.2,258,0.49,0.176,29.5,0,72,16.6,198,1.14,0.043
20190106T18000,17.5,0,26,12.2,88,1.48,0.206,21.5,0,61,13.7,55,1,0.313,22.6,2.1,87,13,76,0.37,0.429,6.8,0,54,6.2,291,0.46,0.176,28.4,0,79,14.3,205,0.8,0.042
20190106T19000,14.9,0,29,10.2,67,1.2,0.206,19.4,0,71,10.5,38,0.64,0.313,21.8,0.4,91,14,67,0.23,0.433,4.9,0,53,8.4,350,0.41,0.177,28,0,84,14.7,197,0.61,0.042
20190106T20000,13.6,0,27,10.9,56,1.13,0.206,18.3,0,80,10.9,27,0.41,0.312,21.4,0.2,93,11.3,53,0.17,0.435,3.2,0,55,6.9,351,0.35,0.176,27.8,0,85,13.1,201,0.57,0.042
20190106T21000,12.4,0,27,9.7,45,1.06,0.206,17.2,0,89,9.2,11,0.22,0.312,21,0.1,98,7.3,70,0.05,0.408,1.8,0,60,7.2,6,0.28,0.176,27.5,0,86,10.5,221,0.52,0.042
20190106T22000,11.5,0,27,8.9,40,0.99,0.206,17,0,89,9.3,13,0.2,0.311,20.9,0,98,8.4,65,0.04,0.407,0.6,0,63,8,10,0.24,0.176,27.1,0,88,10.4,226,0.42,0.042
20190106T23000,9.6,0,33,9.2,31,0.8,0.206,16.9,0,88,7.4,23,0.23,0.311,20.8,0,98,8.7,60,0.04,0.407,-0.3,0,65,8,8,0.21,0.176,26.9,0,90,10,221,0.35,0.042
20190107T00000,9.2,0,36,9.5,9,0.74,0.206,16.6,0,89,6.6,13,0.22,0.31,20.5,0,98,8.9,50,0.05,0.407,-0.7,0,63,8,10,0.21,0.176,26.4,0,91,7.3,237,0.31,0.043
20190107T01000,8.4,0,40,6.2,350,0.66,0.205,16.7,0,87,5.6,15,0.24,0.31,20.4,0,97,7.7,53,0.08,0.407,0.9,0,49,9.1,7,0.33,0.173,26,0,93,7.2,273,0.23,0.043
20190107T02000,7.4,0,44,3.6,354,0.58,0.205,15.6,0,93,5.9,11,0.12,0.31,20,0,97,8.9,50,0.06,0.407,0.3,0,49,8.8,19,0.32,0.173,25.5,0,94,10.1,305,0.21,0.043
20190107T03000,8.1,0,40,3.6,360,0.65,0.2,16.1,0.1,90,5.5,337,0.19,0.317,20,0,97,9.2,42,0.08,0.407,0.2,0,48,8.4,20,0.32,0.173,25,0,94,10.3,306,0.17,0.043
20190107T04000,8.1,0,40,2.9,353,0.65,0.2,15.8,0,89,5,339,0.2,0.317,20.1,0,94,9.7,39,0.13,0.407,-0.2,0,47,8,8,0.32,0.173,24.8,0,95,9,293,0.16,0.043
20190107T05000,7.8,0,39,3.3,354,0.64,0.2,15.6,0,87,5.7,342,0.23,0.316,20,0,93,9.2,42,0.17,0.407,-0.7,0,49,7.6,8,0.3,0.173,24.6,0,95,9.2,296,0.15,0.043
20190107T06000,7.3,0,38,2.9,353,0.63,0.2,15.1,0,84,6,335,0.27,0.315,20.1,0,92,9.2,48,0.2,0.407,-1,0,51,8,8,0.28,0.173,24.3,0,94,10.6,305,0.19,0.043
20190107T07000,7.2,0,43,2.9,353,0.59,0.2,15.8,0,79,5.6,333,0.37,0.315,22.2,0,85,9.7,45,0.4,0.406,-1.4,0,51,6.9,354,0.27,0.173,24.6,0,90,12,303,0.31,0.043
20190107T08000,12.6,0,32,3.6,6,0.98,0.2,18.5,0,68,5,360,0.67,0.314,25.1,0,72,12,21,0.91,0.403,-1.9,0,52,6.6,351,0.25,0.173,26,0,82,11.8,301,0.6,0.043
20190107T09000,15.9,0,22,4.8,103,1.41,0.2,20.5,0,58,10,38,1,0.313,27,0,65,13.5,351,1.26,0.4,-2,0,54,6.1,357,0.24,0.173,28,0,72,10.5,292,1.06,0.043
20190107T10000,18.1,0,21,6.7,126,1.65,0.2,22,0,54,12.5,41,1.23,0.31,28.5,0,57,21.7,339,1.66,0.393,1.4,0,45,8.5,28,0.37,0.173,29.9,0.1,60,9.5,261,1.68,0.043
20190107T11000,20.1,0,20,9.4,133,1.9,0.2,23.4,0,49,13.2,43,1.46,0.307,29.5,0,50,22.9,338,2.05,0.385,5.1,0,37,6.1,40,0.56,0.172,31,0.2,52,8.5,234,2.15,0.045
20190107T12000,21.8,0,17,9.5,127,2.16,0.2,24.5,0,44,13.5,44,1.72,0.304,30.1,0,47,22.3,337,2.29,0.376,7.9,0,31,5.2,25,0.74,0.172,32,0.4,46,7.7,208,2.58,0.046
20190107T13000,22.9,0,16,9.8,118,2.36,0.2,25.3,0,42,13.8,51,1.88,0.3,30,0,48,21.4,333,2.21,0.366,10.8,0,26,3.3,347,0.96,0.174,31.5,0.3,53,13.8,187,2.15,0.048
20190107T14000,23.6,0,14,11.3,107,2.51,0.2,25.6,0,41,16.1,51,1.95,0.296,30.2,0,48,20.6,327,2.25,0.358,12.1,0,26,2.5,45,1.05,0.173,29.6,0.1,71,19.1,191,1.21,0.048
